,mail_id,label,prob,true_label
3107,5145,1,1.0,1
3108,5146,1,0.95,1
3109,5147,1,0.99,1
3110,2317,1,0.99,1
3111,4337,1,0.99,1
3112,4325,1,0.99,1
3113,4320,1,0.98,1
3114,220,1,1.0,1
3115,219,1,0.99,1
3116,3187,1,0.99,1
3117,3188,1,0.99,1
3118,40,1,0.99,1
3119,977,1,0.99,1
3120,566,1,0.95,1
3121,2069,1,0.99,1
3122,2068,1,0.99,1
3123,622,1,0.99,1
3124,2843,1,1.0,1
3125,2842,1,0.99,1
3126,1002,1,0.99,1
3127,774,1,0.95,1
3128,152,1,0.98,1
3129,150,1,0.99,1
3130,1115,1,0.99,1
3131,2680,1,0.99,1
3132,2677,1,0.99,1
3133,2675,1,0.99,1
3134,1874,1,1.0,1
3135,1344,1,1.0,1
3136,479,1,0.98,1
3137,1751,1,0.99,1
3138,169,1,1.0,1
3139,2943,1,0.99,1
3140,2942,1,0.99,1
3141,2941,1,1.0,1
3142,2167,1,0.99,1
3143,5723,1,0.99,1
3144,5710,1,0.95,1
3145,5706,1,0.95,1
3146,4219,1,0.95,1
3147,5713,1,0.95,1
3148,2472,1,1.0,1
3149,940,1,1.0,1
3150,1118,1,0.95,1
3151,3113,1,0.99,1
3152,3110,1,1.0,1
3153,4696,1,0.95,1
3154,4695,1,0.95,1
3155,4697,1,0.95,1
3156,2766,1,0.99,1
3157,2765,1,0.95,1
3158,3311,1,1.0,1
3159,1511,1,0.99,1
3160,119,1,0.99,1
3161,118,1,0.99,1
3162,5078,1,0.99,1
3163,5072,1,0.95,1
3164,1061,1,1.0,1
3165,1961,1,0.99,1
3166,4282,1,0.95,1
3167,4257,1,1.0,1
3168,2561,1,0.99,1
3169,2560,1,0.99,1
3170,1286,1,0.99,1
3171,1170,1,0.95,1
3172,209,1,0.99,1
3173,207,1,1.0,1
3174,4610,1,0.95,1
3175,4607,1,0.95,1
3176,1333,1,0.95,1
3177,873,1,0.99,1
3178,2044,1,1.0,1
3179,626,1,0.99,1
3180,490,1,0.99,1
3181,1431,1,0.98,1
3182,4678,1,0.95,1
3183,5779,1,0.95,1
3184,1354,1,0.95,1
3185,5119,1,0.95,1
3186,5115,1,0.98,1
3187,5110,1,0.95,1
3188,4309,1,0.95,1
3189,4307,1,0.95,1
3190,4306,1,1.0,1
3191,4299,1,1.0,1
3192,4305,1,0.99,1
3193,1407,1,0.95,1
3194,5042,1,0.98,1
3195,5041,1,0.95,1
3196,5043,1,0.95,1
3197,5035,1,0.99,1
3198,5028,1,0.95,1
3199,5040,1,0.99,1
3200,5038,1,0.99,1
3201,5034,1,0.99,1
3202,81,1,1.0,1
3203,1059,1,1.0,1
3204,3309,1,1.0,1
3205,3308,1,1.0,1
3206,2999,1,0.99,1
3207,576,1,1.0,1
3208,4251,1,0.95,1
3209,4266,1,0.95,1
3210,4265,1,0.95,1
3211,4562,1,0.95,1
3212,4663,1,0.95,1
3213,2554,1,1.0,1
3214,962,1,0.99,1
3215,5789,1,0.95,1
3216,1197,1,0.95,1
3217,4714,1,0.95,1
3218,4715,1,0.95,1
3219,4718,1,0.95,1
3220,3170,1,0.99,1
3221,4600,1,0.95,1
3222,4597,1,0.95,1
3223,4598,1,1.0,1
3224,2823,1,0.99,1
3225,1405,1,0.95,1
3226,1276,1,0.99,1
3227,483,1,1.0,1
3228,721,1,0.99,1
3229,722,1,0.99,1
3230,723,1,0.99,1
3231,2037,1,0.99,1
3232,41,1,0.95,1
3233,1329,1,0.99,1
3234,3234,1,0.99,1
3235,3232,1,1.0,1
3236,3056,1,0.99,1
3237,3055,1,0.99,1
3238,2130,1,0.99,1
3239,2126,1,1.0,1
3240,2128,1,0.99,1
3241,1212,1,0.95,1
3242,5543,1,0.95,1
3243,5551,1,0.98,1
3244,5557,1,0.99,1
3245,5540,1,0.95,1
3246,5536,1,0.95,1
3247,5547,1,0.95,1
3248,5535,1,0.95,1
3249,5545,1,0.99,1
3250,5542,1,0.95,1
3251,5528,1,0.95,1
3252,5526,1,0.95,1
3253,5525,1,0.95,1
3254,5533,1,0.95,1
3255,5548,1,0.95,1
3256,5506,1,0.95,1
3257,5498,1,0.95,1
3258,5534,1,0.98,1
3259,5532,1,0.98,1
3260,2885,1,0.99,1
3261,2884,1,1.0,1
3262,2882,1,1.0,1
3263,174,1,0.95,1
3264,1224,1,1.0,1
3265,1223,1,1.0,1
3266,1324,1,0.95,1
3267,783,1,1.0,1
3268,1157,1,0.95,1
3269,61,1,0.95,1
3270,1351,1,0.95,1
3271,4963,1,0.99,1
3272,4959,1,0.95,1
3273,4951,1,0.98,1
3274,4950,1,0.99,1
3275,277,1,0.98,1
3276,1371,1,1.0,1
3277,1372,1,0.95,1
3278,72,1,1.0,1
3279,503,1,0.98,1
3280,502,1,0.95,1
3281,1496,1,1.0,1
3282,1497,1,0.95,1
3283,2247,1,0.99,1
3284,4561,1,0.95,1
3285,563,1,0.99,1
3286,2928,1,0.95,1
3287,4128,1,0.95,1
3288,4169,1,0.95,1
3289,4158,1,0.95,1
3290,4166,1,0.95,1
3291,4110,1,1.0,1
3292,4163,1,0.95,1
3293,4162,1,0.95,1
3294,4136,1,0.95,1
3295,4135,1,0.95,1
3296,4167,1,0.95,1
3297,4164,1,0.99,1
3298,4131,1,0.95,1
3299,4133,1,0.95,1
3300,4119,1,0.95,1
3301,4115,1,0.95,1
3302,4120,1,0.95,1
3303,4106,1,0.95,1
3304,4108,1,0.95,1
3305,2527,1,1.0,1
3306,3147,1,0.99,1
3307,298,1,0.95,1
3308,4700,1,0.95,1
3309,2811,1,1.0,1
3310,321,1,1.0,1
3311,1264,1,1.0,1
3312,852,1,0.99,1
3313,129,1,1.0,1
3314,1091,1,0.99,1
3315,2015,1,0.99,1
3316,4460,1,0.95,1
3317,4459,1,0.95,1
3318,4450,1,1.0,1
3319,4449,1,0.99,1
3320,4452,1,0.95,1
3321,4455,1,0.95,1
3322,4458,1,0.95,1
3323,4446,1,0.99,1
3324,1270,1,0.95,1
3325,34,1,0.95,1
3326,815,1,0.95,1
3327,1700,1,1.0,1
3328,1699,1,1.0,1
3329,1698,1,1.0,1
3330,865,1,0.99,1
3331,3038,1,1.0,1
3332,3037,1,0.99,1
3333,5663,1,0.95,1
3334,5667,1,0.95,1
3335,5669,1,0.95,1
3336,5665,1,0.95,1
3337,5660,1,0.99,1
3338,5657,1,1.0,1
3339,5655,1,0.98,1
3340,357,1,1.0,1
3341,2098,1,0.99,1
3342,5243,1,1.0,1
3343,5263,1,0.99,1
3344,5254,1,0.95,1
3345,5259,1,0.95,1
3346,5249,1,0.95,1
3347,5258,1,0.98,1
3348,5238,1,0.95,1
3349,5240,1,0.95,1
3350,2477,0,0.05,0
3351,3730,0,0.05,0
3352,2946,0,0.05,0
3353,2475,0,0.05,0
3354,2474,0,0.05,0
3355,2473,0,0.05,0
3356,3798,0,0.05,0
3357,3799,0,0.05,0
3358,3796,0,0.05,0
3359,3797,0,0.05,0
3360,3844,0,0.05,0
3361,3731,0,0.05,0
3362,3259,0,0.05,0
3363,318,0,0.05,0
3364,1598,0,0.05,0
3365,1223,0,0.05,0
3366,1222,0,1.0,0
3367,1600,0,0.05,0
3368,1597,0,0.05,0
3369,1219,0,0.05,0
3370,860,0,0.05,0
3371,856,0,0.05,0
3372,1216,0,0.05,0
3373,1220,0,0.05,0
3374,1217,0,1.0,0
3375,1215,0,0.05,0
3376,850,0,0.05,0
3377,1213,0,0.05,0
3378,1210,0,0.05,0
3379,1218,0,0.05,0
3380,1212,0,0.05,0
3381,636,0,0.05,0
3382,1586,0,0.05,0
3383,634,0,0.05,0
3384,629,0,0.05,0
3385,635,0,0.05,0
3386,1022,0,1.0,0
3387,625,0,0.05,0
3388,1105,0,0.05,0
3389,1486,0,0.05,0
3390,615,0,0.05,0
3391,613,0,0.05,0
3392,1788,0,0.05,0
3393,1787,0,0.05,0
3394,610,0,0.05,0
3395,3955,0,0.05,0
3396,3954,0,0.05,0
3397,3953,0,0.05,0
3398,3951,0,0.05,0
3399,3950,0,0.05,0
3400,3949,0,0.05,0
3401,3948,0,0.1,0
3402,3947,0,0.05,0
3403,3946,0,0.05,0
3404,3945,0,0.05,0
3405,3944,0,0.0,0
3406,3943,0,0.05,0
3407,3942,0,0.0,0
3408,3941,0,0.05,0
3409,3940,0,0.05,0
3410,3939,0,0.05,0
3411,3935,0,0.05,0
3412,3938,0,0.05,0
3413,3937,0,0.05,0
3414,3117,0,0.05,0
3415,2881,0,0.05,0
3416,3696,0,0.05,0
3417,2879,0,1.0,0
3418,3695,0,0.05,0
3419,3114,0,0.05,0
3420,3118,0,0.05,0
3421,3116,0,0.05,0
3422,3694,0,0.05,0
3423,4025,0,0.05,0
3424,3115,0,0.05,0
3425,3113,0,0.05,0
3426,3112,0,0.05,0
3427,3111,0,0.05,0
3428,2878,0,0.05,0
3429,2525,0,0.05,0
3430,2884,0,0.05,0
3431,3690,0,0.05,0
3432,3689,0,0.05,0
3433,3687,0,0.05,0
3434,3688,0,0.05,0
3435,2875,0,0.05,0
3436,4023,0,0.05,0
3437,4024,0,0.05,0
3438,2874,0,0.05,0
3439,2873,0,1.0,0
3440,2872,0,0.05,0
3441,3490,0,0.05,0
3442,2876,0,0.05,0
3443,3683,0,0.05,0
3444,3489,0,0.05,0
3445,3788,0,0.05,0
3446,3787,0,0.05,0
3447,1456,0,0.05,0
3448,564,0,0.05,0
3449,1453,0,0.05,0
3450,1409,0,0.05,0
3451,415,0,0.05,0
3452,2471,0,1.0,0
3453,2466,0,1.0,0
3454,2464,0,0.05,0
3455,2462,0,1.0,0
3456,2458,0,0.05,0
3457,2457,0,0.05,0
3458,2456,0,0.05,0
3459,2455,0,0.05,0
3460,2454,0,0.05,0
3461,3860,0,0.05,0
3462,3026,0,0.05,0
3463,3214,0,0.05,0
3464,3024,0,0.05,0
3465,2668,0,0.05,0
3466,2667,0,0.05,0
3467,3025,0,0.05,0
3468,2662,0,1.0,0
3469,3648,0,0.05,0
3470,2666,0,0.05,0
3471,2669,0,0.05,0
3472,3215,0,0.05,0
3473,3408,0,0.05,0
3474,3647,0,0.05,0
3475,563,0,0.05,0
3476,562,0,0.05,0
3477,1002,0,1.0,0
3478,560,0,0.05,0
3479,1459,0,0.05,0
3480,1455,0,0.05,0
3481,998,0,0.05,0
3482,1458,0,0.05,0
3483,1457,0,0.05,0
3484,559,0,0.05,0
3485,997,0,0.05,0
3486,1454,0,0.05,0
3487,556,0,0.05,0
3488,1000,0,0.05,0
3489,4072,0,0.0,0
3490,999,0,0.05,0
3491,555,0,0.05,0
3492,554,0,0.05,0
3493,996,0,0.05,0
3494,550,0,0.05,0
3495,558,0,0.05,0
3496,1452,0,0.0,0
3497,1450,0,0.05,0
3498,995,0,0.0,0
3499,1748,0,0.05,0
3500,1779,0,0.05,0
3501,1778,0,0.05,0
3502,992,0,0.05,0
3503,994,0,0.05,0
3504,3879,0,0.05,0
3505,3877,0,0.05,0
3506,3876,0,0.05,0
3507,3875,0,0.05,0
3508,3874,0,0.05,0
3509,3873,0,0.05,0
3510,3872,0,0.05,0
3511,3869,0,0.05,0
3512,3871,0,0.05,0
3513,4002,0,0.05,0
3514,3867,0,0.05,0
3515,3870,0,0.05,0
3516,3868,0,0.05,0
3517,3864,0,0.05,0
3518,3866,0,0.05,0
3519,1176,0,0.05,0
3520,937,0,0.0,0
3521,1539,0,0.05,0
3522,1178,0,0.05,0
3523,1177,0,0.05,0
3524,1174,0,0.05,0
3525,1172,0,0.05,0
3526,1175,0,0.05,0
3527,1170,0,0.0,0
3528,1171,0,0.05,0
3529,1173,0,0.05,0
3530,266,0,0.05,0
3531,935,0,0.05,0
3532,2367,0,0.05,0
3533,2368,0,0.05,0
3534,2365,0,0.05,0
3535,2364,0,0.05,0
3536,2373,0,0.05,0
3537,2359,0,0.05,0
3538,2358,0,0.05,0
3539,2353,0,0.05,0
3540,2366,0,0.05,0
3541,2369,0,0.05,0
3542,2360,0,0.05,0
3543,2362,0,0.05,0
3544,2355,0,0.05,0
3545,2354,0,0.05,0
3546,2370,0,0.0,0
3547,2357,0,0.05,0
3548,2352,0,0.05,0
3549,2356,0,0.05,0
3550,2363,0,0.05,0
3551,2374,0,0.05,0
3552,2361,0,0.05,0
3553,2372,0,0.05,0
3554,2350,0,0.05,0
3555,2371,0,0.05,0
3556,2351,0,0.05,0
3557,2348,0,0.05,0
3558,2346,0,0.05,0
3559,2347,0,0.05,0
3560,2349,0,0.05,0
3561,1817,0,0.05,0
3562,1816,0,0.05,0
3563,3442,0,0.05,0
3564,2746,0,0.05,0
3565,3813,0,0.05,0
3566,3812,0,0.05,0
3567,3240,0,0.05,0
3568,1086,0,0.05,0
3569,1085,0,0.05,0
3570,1621,0,0.0,0
3571,1428,0,0.05,0
3572,4063,0,0.05,0
3573,1410,0,0.05,0
3574,1430,0,0.05,0
3575,1772,0,0.05,0
3576,1771,0,0.05,0
3577,2469,0,0.05,0
3578,2467,0,0.05,0
3579,2465,0,0.05,0
3580,2463,0,0.05,0
3581,2461,0,0.05,0
3582,2460,0,0.05,0
3583,2459,0,0.0,0
3584,1149,0,0.05,0
3585,1221,0,0.05,0
3586,1808,0,0.05,0
3587,1150,0,0.05,0
3588,857,0,0.05,0
3589,852,0,1.0,0
3590,1147,0,0.05,0
3591,1145,0,0.05,0
3592,1148,0,1.0,0
3593,1146,0,0.05,0
3594,1144,0,0.05,0
3595,1143,0,0.05,0
3596,2159,0,0.05,0
3597,2151,0,0.05,0
3598,2152,0,0.05,0
3599,2148,0,0.05,0
3600,2146,0,0.05,0
3601,2154,0,0.05,0
3602,2162,0,0.05,0
3603,2150,0,0.05,0
3604,2156,0,0.05,0
3605,2145,0,0.05,0
3606,2165,0,0.05,0
3607,2149,0,0.05,0
3608,2147,0,0.05,0
3609,2158,0,0.05,0
3610,2144,0,0.05,0
3611,2157,0,0.05,0
3612,2166,0,0.05,0
3613,2163,0,0.05,0
3614,2167,0,0.05,0
3615,2164,0,0.05,0
3616,2143,0,0.05,0
3617,2153,0,0.05,0
3618,2160,0,0.05,0
3619,2155,0,0.05,0
3620,2168,0,0.05,0
3621,2142,0,0.05,0
3622,2161,0,0.05,0
3623,2141,0,0.05,0
3624,1512,0,0.0,0
3625,1511,0,0.0,0
3626,1510,0,1.0,0
3627,1509,0,0.0,0
3628,1508,0,0.0,0
3629,1507,0,0.0,0
3630,1803,0,0.05,0
3631,1804,0,0.05,0
3632,1214,0,0.05,0
3633,1211,0,0.05,0
3634,4085,0,0.05,0
3635,861,0,0.05,0
3636,3865,0,0.05,0
3637,3863,0,0.05,0
3638,3862,0,0.05,0
3639,3861,0,0.05,0
3640,270,0,0.05,0
3641,277,0,0.05,0
3642,281,0,0.05,0
3643,264,0,0.0,0
3644,265,0,1.0,0
3645,260,0,0.05,0
3646,3992,0,0.05,0
3647,263,0,0.05,0
3648,258,0,0.05,0
3649,1537,0,0.05,0
3650,1280,0,0.05,0
3651,273,0,1.0,0
3652,167,0,1.0,0
3653,164,1,0.9,0
3654,162,0,0.05,0
3655,259,0,0.05,0
3656,154,0,0.05,0
3657,271,0,0.05,0
3658,152,0,0.05,0
3659,1294,0,0.05,0
3660,1293,0,0.05,0
3661,151,0,0.05,0
3662,1292,0,0.05,0
3663,1291,0,0.05,0
3664,166,0,0.05,0
3665,149,0,1.0,0
3666,3994,0,0.05,0
3667,3047,0,0.05,0
3668,2742,0,0.05,0
3669,3046,0,0.05,0
3670,3045,0,0.05,0
3671,3808,0,0.05,0
3672,3814,0,0.05,0
3673,3811,0,0.05,0
3674,2745,0,0.05,0
3675,3815,0,0.05,0
3676,2741,0,1.0,0
3677,2736,0,0.05,0
3678,2734,0,0.05,0
3679,2731,0,1.0,0
3680,2732,0,0.05,0
3681,2729,0,0.05,0
3682,3805,0,0.05,0
3683,2730,0,0.05,0
3684,3640,0,0.05,0
3685,3639,0,0.05,0
3686,3635,0,0.05,0
3687,2634,0,1.0,0
3688,3779,0,0.05,0
3689,3634,0,0.05,0
3690,2632,0,0.0,0
3691,3641,0,0.05,0
3692,2631,0,0.05,0
3693,3780,0,0.05,0
3694,2630,0,1.0,0
3695,3396,0,0.05,0
3696,2628,0,0.05,0
3697,3397,0,0.05,0
3698,2627,0,0.05,0
3699,2621,0,0.0,0
3700,2626,0,1.0,0
3701,2623,0,0.05,0
3702,2624,0,1.0,0
3703,2625,0,0.05,0
3704,2622,0,0.0,0
3705,3636,0,0.05,0
3706,3637,0,0.05,0
3707,2620,0,0.05,0
3708,2619,0,0.05,0
3709,3395,0,0.05,0
3710,3394,0,0.05,0
3711,1408,0,0.05,0
3712,414,0,0.0,0
3713,412,0,0.05,0
3714,1405,0,0.05,0
3715,1404,0,0.05,0
3716,1613,0,0.0,0
3717,1554,0,0.05,0
3718,410,0,0.05,0
3719,1553,0,0.05,0
3720,407,0,0.05,0
3721,408,0,0.05,0
3722,1552,0,0.05,0
3723,402,0,0.0,0
3724,173,0,0.05,0
3725,2663,0,0.0,0
3726,2658,0,0.05,0
3727,2659,0,0.05,0
3728,3023,0,0.05,0
3729,2656,0,1.0,0
3730,2661,0,1.0,0
3731,2655,0,1.0,0
3732,2961,0,0.1,0
3733,3404,0,0.05,0
3734,2660,0,0.0,0
3735,2654,0,0.05,0
3736,2653,0,0.05,0
3737,3645,0,1.0,0
3738,3403,0,0.05,0
3739,2652,0,1.0,0
3740,2650,0,1.0,0
3741,2651,0,1.0,0
3742,2649,0,0.05,0
3743,3216,0,0.05,0
3744,3405,0,0.05,0
3745,2648,0,0.0,0
3746,3402,0,0.05,0
3747,3401,0,0.05,0
3748,2641,0,0.0,0
3749,2640,0,0.05,0
3750,172,0,0.05,0
3751,206,0,0.0,0
3752,205,0,0.0,0
3753,951,0,0.05,0
3754,204,0,0.05,0
3755,1331,0,0.05,0
3756,203,0,0.05,0
3757,202,0,1.0,0
3758,200,0,0.05,0
3759,1332,0,0.05,0
3760,201,0,0.05,0
3761,199,0,0.05,0
3762,197,0,0.05,0
3763,169,0,0.1,0
3764,1327,0,0.05,0
3765,928,0,0.05,0
3766,929,0,0.05,0
3767,170,0,0.05,0
3768,950,0,0.05,0
3769,932,0,0.05,0
3770,931,0,0.05,0
3771,949,0,0.05,0
3772,1762,0,0.05,0
3773,926,0,0.05,0
3774,171,0,0.05,0
3775,198,0,0.05,0
3776,1333,0,0.05,0
3777,1028,0,0.05,0
3778,1326,0,0.05,0
3779,1027,0,0.05,0
3780,1325,0,0.05,0
3781,1760,0,0.05,0
3782,1761,0,0.05,0
3783,338,0,0.05,0
3784,946,0,0.05,0
3785,945,0,0.05,0
3786,3857,0,0.05,0
3787,3856,0,0.05,0
3788,3855,0,1.0,0
3789,3854,0,0.05,0
3790,3858,0,0.05,0
3791,3997,0,0.1,0
3792,771,0,0.05,0
3793,763,0,0.05,0
3794,1498,0,0.0,0
3795,1128,0,1.0,0
3796,1127,0,0.05,0
3797,1183,0,0.05,0
3798,760,0,0.05,0
3799,761,0,0.05,0
3800,1834,0,0.05,0
3801,1832,0,0.05,0
3802,1830,0,0.05,0
3803,1828,0,0.05,0
3804,1826,0,0.05,0
3805,1852,0,0.05,0
3806,1840,0,0.05,0
3807,1838,0,0.05,0
3808,1850,0,0.05,0
3809,1847,0,0.05,0
3810,1844,0,0.05,0
3811,1831,0,0.05,0
3812,1829,0,0.05,0
3813,1825,0,0.05,0
3814,1853,0,0.05,0
3815,1837,0,0.05,0
3816,1843,0,0.05,0
3817,1845,0,0.05,0
3818,1846,0,0.05,0
3819,1851,0,0.05,0
3820,1835,0,0.05,0
3821,1824,0,0.05,0
3822,1833,0,0.05,0
3823,1827,0,0.05,0
3824,1841,0,0.05,0
3825,1822,0,0.05,0
3826,1842,0,0.05,0
3827,1839,0,0.05,0
3828,1820,0,0.05,0
3829,1836,0,0.05,0
3830,1823,0,0.05,0
3831,1821,0,0.05,0
3832,1849,0,0.05,0
3833,1819,0,0.05,0
3834,1848,0,0.05,0
3835,749,0,0.05,0
3836,1798,0,0.05,0
3837,1797,0,0.05,0
3838,3286,0,0.05,0
3839,3177,0,0.05,0
3840,3288,0,0.05,0
3841,3289,0,0.05,0
3842,2957,0,0.05,0
3843,3287,0,0.05,0
3844,3166,0,0.05,0
3845,3002,0,0.05,0
3846,3768,0,0.05,0
3847,3307,0,0.05,0
3848,4005,0,0.05,0
3849,3001,0,0.05,0
3850,3309,0,0.1,0
3851,3170,0,0.05,0
3852,3769,0,0.05,0
3853,3000,0,0.0,0
3854,3766,0,0.05,0
3855,3284,0,0.05,0
3856,3168,0,0.05,0
3857,2999,0,0.05,0
3858,3167,0,0.05,0
3859,2998,0,1.0,0
3860,2997,0,0.05,0
3861,3283,0,0.05,0
3862,3310,0,0.05,0
3863,3179,0,0.05,0
3864,3760,0,0.05,0
3865,3298,0,0.05,0
3866,2996,0,0.05,0
3867,3299,0,0.05,0
3868,3306,0,0.05,0
3869,3305,0,0.0,0
3870,3304,0,0.05,0
3871,3297,0,0.05,0
3872,3296,0,0.05,0
3873,3300,0,0.05,0
3874,3295,0,0.05,0
3875,3178,0,0.05,0
3876,4004,0,1.0,0
3877,2955,0,0.05,0
3878,3176,0,0.05,0
3879,3165,0,0.05,0
3880,3759,0,0.05,0
3881,3308,0,1.0,0
3882,4065,0,0.05,0
3883,3615,0,0.05,0
3884,3172,0,1.0,0
3885,3171,0,0.05,0
3886,3175,0,0.05,0
3887,3174,0,0.05,0
3888,3280,0,0.05,0
3889,3163,0,0.05,0
3890,3164,0,0.05,0
3891,3757,0,1.0,0
3892,3758,0,0.0,0
3893,3279,0,0.05,0
3894,3278,0,0.0,0
3895,3989,0,1.0,0
3896,3158,0,0.05,0
3897,3756,0,0.05,0
3898,3755,0,0.05,0
3899,2926,0,0.05,0
3900,2944,0,0.05,0
3901,3568,0,0.05,0
3902,317,0,0.05,0
3903,3258,0,0.05,0
3904,3558,0,0.05,0
3905,3572,0,0.05,0
3906,3842,0,0.05,0
3907,3570,0,0.05,0
3908,3727,0,0.05,0
3909,3571,0,0.05,0
3910,3565,0,0.05,0
3911,3557,0,0.05,0
3912,3257,0,0.05,0
3913,3560,0,0.05,0
3914,3128,0,0.05,0
3915,3562,0,0.05,0
3916,3569,0,0.0,0
3917,2943,0,0.05,0
3918,316,0,0.05,0
3919,3566,0,0.05,0
3920,3559,0,0.05,0
3921,3567,0,0.05,0
3922,3561,0,0.05,0
3923,2941,0,1.0,0
3924,2942,0,0.0,0
3925,2940,0,0.05,0
3926,2939,0,1.0,0
3927,2938,0,1.0,0
3928,2937,0,0.05,0
3929,2936,0,0.05,0
3930,3261,0,0.05,0
3931,2935,0,0.05,0
3932,3846,0,0.05,0
3933,2934,0,1.0,0
3934,3726,0,0.05,0
3935,2933,0,1.0,0
3936,2929,0,0.05,0
3937,2932,0,0.05,0
3938,2931,0,0.05,0
3939,2930,0,0.05,0
3940,3127,0,0.05,0
3941,2928,0,0.05,0
3942,2986,0,0.05,0
3943,2927,0,0.05,0
3944,3555,0,0.05,0
3945,3719,0,0.05,0
3946,2971,0,0.05,0
3947,3728,0,0.05,0
3948,3556,0,0.05,0
3949,3841,0,0.05,0
3950,3839,0,0.05,0
3951,3725,0,1.0,0
3952,2925,0,0.05,0
3953,3554,0,0.05,0
3954,4000,0,0.05,0
3955,607,0,0.05,0
3956,606,0,0.05,0
3957,4077,0,0.05,0
3958,1789,0,0.05,0
3959,1786,0,0.05,0
3960,598,0,0.0,0
3961,597,0,0.1,0
3962,592,0,0.05,0
3963,1479,0,0.05,0
3964,591,0,0.05,0
3965,1785,0,0.05,0
3966,1784,0,0.05,0
3967,588,0,0.05,0
3968,3936,0,0.05,0
3969,3934,0,0.05,0
3970,3933,0,0.05,0
3971,3932,0,0.05,0
3972,3931,0,0.05,0
3973,3930,0,0.05,0
3974,3929,0,0.05,0
3975,3925,0,0.05,0
3976,3927,0,0.05,0
3977,3926,0,0.05,0
3978,3099,0,0.05,0
3979,3682,0,0.05,0
3980,3245,0,0.05,0
3981,2969,0,0.1,0
3982,3242,0,0.05,0
3983,3105,0,0.05,0
3984,3681,0,0.05,0
3985,2871,0,0.05,0
3986,3107,0,0.05,0
3987,3108,0,0.05,0
3988,2870,0,0.05,0
3989,3106,0,0.05,0
3990,2863,0,1.0,0
3991,2869,0,0.05,0
3992,2867,0,0.05,0
3993,2868,0,1.0,0
3994,3679,0,0.05,0
3995,2865,0,0.05,0
3996,2864,0,0.05,0
3997,3104,0,0.05,0
3998,3102,0,1.0,0
3999,3101,0,0.05,0
